Geneid	ABA_Col_1	ABA_Col_2	ABA_Col_3	ABA_g7g8_1	ABA_g7g8_2	ABA_g7g8_3	Mock_Col_1	Mock_Col_2	Mock_Col_3	Mock_g7g8_1	Mock_g7g8_2	Mock_g7g8_3
AT1G30814	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78930	18	30	23	25	35	24	77	70	68	41	73	59
AT1G71695	1202	1341	1027	1462	1450	1074	1275	1219	1167	928	1234	1406
AT1G58983	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12980	6	1	0	4	1	1	2	0	3	1	1	2
AT1G45223	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56250	0	2	2	4	5	3	6	4	4	16	21	15
AT1G66852	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69810	94	100	72	100	87	68	93	103	94	61	95	100
AT1G72450	41	51	41	100	87	75	111	115	89	128	109	138
AT1G76280	111	116	84	98	100	85	207	198	123	119	157	103
AT1G65630	0	0	0	0	0	0	0	0	0	0	3	4
AT1G71390	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56233	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15210	344	336	286	500	533	426	555	609	601	418	683	639
AT1G15250	35	84	43	71	66	92	155	158	157	95	169	161
AT1G79700	77	93	92	125	112	86	56	80	64	91	107	88
AT1G62895	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73360	20	31	27	14	36	36	35	45	42	29	35	31
AT1G16360	1	4	0	2	2	3	2	3	6	4	2	6
AT1G10225	5	8	9	3	2	7	0	2	1	3	0	0
AT1G26670	100	147	126	210	177	181	143	133	162	92	165	173
AT1G34855	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52200	14	26	20	38	23	18	71	74	63	50	67	62
AT1G57800	0	4	2	5	0	1	0	3	2	0	2	1
AT1G69460	271	361	320	321	378	374	330	284	282	314	352	355
AT1G04310	177	211	178	284	296	271	129	175	150	124	134	127
AT1G08080	0	0	0	0	0	0	0	1	0	0	0	0
AT1G75550	20	19	15	24	10	22	45	28	38	23	24	32
AT1G71890	40	43	43	47	45	22	102	82	96	55	76	63
AT1G05430	158	161	141	166	176	173	201	187	176	173	182	196
AT1G80870	127	133	105	146	132	104	173	177	125	107	143	164
