Geneid	ABA_Col0_1.rna	ABA_Col0_2.rna	ABA_Col0_3.rna	ABA_g7g8_1.rna	ABA_g7g8_2.rna	ABA_g7g8_3.rna	Mock_Col0_1.rna	Mock_Col0_2.rna	Mock_Col0_3.rna	Mock_g7g8_1.rna	Mock_g7g8_2.rna	Mock_g7g8_3.rna
AT1G30814	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78930	18	30	23	25	35	24	77	70	68	41	73	59
AT1G71695	1202	1342	1027	1462	1448	1074	1275	1218	1168	929	1234	1406
AT1G58983	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12980	6	1	0	4	1	1	2	0	3	1	1	2
AT1G45223	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56250	0	2	2	4	5	3	6	4	4	16	21	15
AT1G66852	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69810	93	104	73	101	89	68	94	103	93	62	96	102
AT1G72450	41	54	41	101	92	79	114	116	91	130	114	139
AT1G76280	115	120	90	105	106	90	217	205	128	123	159	108
AT1G65630	0	0	0	0	0	0	0	0	0	0	3	4
AT1G71390	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56233	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15210	344	338	286	504	535	426	555	611	602	418	684	642
AT1G15250	35	84	43	71	69	92	155	158	157	92	169	160
AT1G79700	75	93	92	125	111	85	55	75	64	90	101	87
AT1G62895	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73360	34	31	35	18	36	37	38	63	45	29	40	33
AT1G16360	1	4	0	2	2	3	2	3	6	4	2	6
AT1G10225	5	8	9	3	2	7	0	2	1	3	0	0
AT1G26670	100	147	127	211	177	181	144	134	163	92	165	173
AT1G34855	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52200	14	26	20	38	23	18	71	74	63	52	68	63
AT1G57800	0	4	2	5	0	1	0	3	2	0	2	1
AT1G69460	276	366	325	325	379	381	338	292	295	318	369	364
AT1G04310	180	218	179	288	304	274	129	180	156	126	139	131
AT1G08080	0	0	0	0	0	0	0	1	0	0	0	0
AT1G75550	20	21	15	24	10	22	47	28	38	23	24	32
AT1G71890	40	43	43	47	45	22	102	81	96	55	76	63
